Source of data:,https://eastriver.pafbeta.subsurfaceinsights.com/,,,,,,DOC = dissolved organic carbon concentration measured using the NPOC method,
date,PH_discharge_ISPOC,,datetime,ISPOC_DIC,ISPOC_DIC,,datetime,ISCO NPOC
5/23/15 12:00,3.029675829,,1/28/2015 15:00,2118.333333,211.8333333,,1/28/2015 3:00,44.57543439
5/24/15 12:00,2.802832081,,1/30/2015 15:00,2124.166667,212.4166667,,1/30/2015 3:00,44.44222428
5/25/15 12:00,2.851686203,,2/1/2015 15:00,2144.166667,214.4166667,,2/1/2015 3:00,45.19153117
5/26/15 12:00,2.863244483,,2/3/2015 15:00,2157.5,215.75,,2/3/2015 3:00,41.52825303
5/27/15 12:00,3.003507347,,2/5/2015 15:00,2153.333333,215.3333333,,2/5/2015 3:00,41.4949505
5/28/15 12:00,3.614470503,,2/7/2015 15:00,2191.666667,219.1666667,,2/7/2015 3:00,42.91030797
5/29/15 12:00,3.888722613,,2/9/2015 15:00,2200.833333,220.0833333,,2/9/2015 3:00,43.36821773
5/30/15 12:00,3.889092205,,2/11/2015 15:00,2172.5,217.25,,2/11/2015 3:00,46.37377093
5/31/15 12:00,4.775043608,,2/13/2015 15:00,2225.833333,222.5833333,,2/13/2015 3:00,45.58283588
6/1/15 12:00,6.225542094,,2/15/2015 15:00,2223.333333,222.3333333,,2/15/2015 3:00,43.34324084
6/2/15 12:00,7.4346256,,2/16/2015 15:00,2276.666667,227.6666667,,2/16/2015 3:00,51.17766066
6/3/15 12:00,8.28118191,,2/17/2015 15:00,2354.166667,235.4166667,,2/17/2015 3:00,56.39783201
6/4/15 12:00,8.543428633,,2/18/2015 15:00,2310.833333,231.0833333,,2/18/2015 3:00,52.5597156
6/5/15 12:00,8.759904008,,2/19/2015 15:00,2297.5,229.75,,2/19/2015 3:00,49.3210447
6/6/15 12:00,8.159985552,,2/20/2015 15:00,2275.833333,227.5833333,,2/20/2015 3:00,47.16470598
6/7/15 12:00,8.098527196,,2/21/2015 15:00,2265.833333,226.5833333,,2/21/2015 3:00,46.26553771
6/8/15 12:00,9.405690908,,2/22/2015 15:00,2257.5,225.75,,2/22/2015 3:00,46.71512185
6/9/15 12:00,9.791169553,,2/23/2015 15:00,2249.166667,224.9166667,,2/23/2015 3:00,45.32474128
6/10/15 12:00,10.42752017,,2/24/2015 15:00,2250.833333,225.0833333,,2/24/2015 3:00,46.3404684
6/11/15 12:00,14.42257429,,2/25/2015 15:00,2251.666667,225.1666667,,2/25/2015 3:00,46.11567633
6/12/15 12:00,14.17627627,,2/26/2015 15:00,2270.833333,227.0833333,,2/26/2015 3:00,45.33306691
6/13/15 12:00,12.34023568,,2/27/2015 15:00,2254.166667,225.4166667,,2/27/2015 3:00,46.70679621
6/14/15 12:00,11.19562748,,2/28/2015 15:00,2300.833333,230.0833333,,2/28/2015 3:00,47.58098759
6/15/15 12:00,10.31018244,,3/1/2015 15:00,2255.833333,225.5833333,,3/1/2015 3:00,46.01576875
6/16/15 12:00,11.42711811,,3/2/2015 15:00,2256.666667,225.6666667,,3/2/2015 3:00,47.47691718
6/17/15 12:00,13.52831454,,3/3/2015 15:00,2257.5,225.75,,3/3/2015 3:00,48.93806562
6/18/15 12:00,12.13842949,,3/4/2015 15:00,2235.833333,223.5833333,,3/4/2015 3:00,46.05739691
6/19/15 12:00,11.0582213,,3/5/2015 15:00,2289.166667,228.9166667,,3/5/2015 3:00,51.63557043
6/20/15 12:00,10.44760337,,3/6/2015 15:00,2282.5,228.25,,3/6/2015 3:00,48.46350459
6/21/15 12:00,9.675590114,,3/7/2015 15:00,2308.333333,230.8333333,,3/7/2015 3:00,49.3460216
6/22/15 12:00,9.113990752,,3/8/2015 15:00,2315.833333,231.5833333,,3/8/2015 4:00,48.10550241
6/23/15 12:00,8.306540271,,3/9/2015 15:00,2311.666667,231.1666667,,3/9/2015 3:00,48.01392046
6/24/15 12:00,7.959186397,,3/10/2015 15:00,2330,233,,3/10/2015 3:00,48.82983241
6/25/15 12:00,7.063021836,,3/11/2015 15:00,2340,234,,3/11/2015 3:00,49.12955516
6/26/15 12:00,6.390517091,,3/12/2015 15:00,2299.166667,229.9166667,,3/12/2015 3:00,49.6832097
6/27/15 12:00,6.250025192,,3/13/2015 15:00,2258.333333,225.8333333,,3/13/2015 3:00,50.23686423
6/28/15 12:00,5.541993721,,3/14/2015 15:00,2257.083333,225.7083333,,3/14/2015 3:00,53.99172432
6/29/15 12:00,5.487087928,,3/15/2015 15:00,2256.458333,225.6458333,,3/15/2015 3:00,55.86915437
6/30/15 12:00,5.097151093,,3/16/2015 15:00,2255.833333,225.5833333,,3/16/2015 3:00,57.74658441
7/1/15 12:00,4.793727501,,3/17/2015 15:00,2213.333333,221.3333333,,3/17/2015 3:00,62.44224093
7/2/15 12:00,4.109418987,,3/18/2015 15:00,2156.666667,215.6666667,,3/18/2015 3:00,63.43299115
7/3/15 12:00,3.99357346,,3/19/2015 15:00,2194.166667,219.4166667,,3/19/2015 3:00,80.39230379
7/4/15 12:00,3.864118968,,3/20/2015 15:00,2309.166667,230.9166667,,3/20/2015 3:00,88.25170051
7/5/15 12:00,3.45622268,,3/21/2015 15:00,2316.666667,231.6666667,,3/21/2015 3:00,86.42006144
7/6/15 12:00,3.448705069,,3/22/2015 15:00,2297.5,229.75,,3/22/2015 3:00,88.08518787
7/7/15 12:00,3.079545845,,3/23/2015 15:00,2261.666667,226.1666667,,3/23/2015 3:00,85.0879603
7/8/15 12:00,3.1193338,,3/24/2015 15:00,2285.833333,228.5833333,,3/24/2015 3:00,88.5847258
7/9/15 12:00,3.360471033,,3/25/2015 15:00,2249.166667,224.9166667,,3/25/2015 3:00,81.89091757
7/10/15 12:00,3.025110728,,3/26/2015 15:00,2434.166667,243.4166667,,3/26/2015 3:00,89.25077637
7/11/15 12:00,2.769906154,,3/27/2015 15:00,2298.333333,229.8333333,,3/27/2015 3:00,79.32662287
7/12/15 12:00,2.650159702,,3/28/2015 15:00,2265,226.5,,3/28/2015 3:00,87.50239362
7/13/15 12:00,2.529791303,,3/29/2015 15:00,2206.666667,220.6666667,,3/29/2015 3:00,97.65966481
7/14/15 12:00,2.532783339,,3/30/2015 15:00,2263.333333,226.3333333,,3/30/2015 3:00,112.3960337
7/15/15 12:00,2.667910747,,3/31/2015 15:00,2221.666667,222.1666667,,3/31/2015 3:00,114.7272107
7/16/15 12:00,2.196554116,,4/1/2015 15:00,2205,220.5,,4/1/2015 3:00,125.1342508
7/17/15 12:00,2.331222937,,4/2/2015 15:00,2210.833333,221.0833333,,4/2/2015 3:00,124.6347129
7/18/15 12:00,2.716845146,,4/3/2015 15:00,2268.333333,226.8333333,,4/3/2015 3:00,114.8937233
7/19/15 12:00,2.787547465,,4/4/2015 15:00,2335,233.5,,4/4/2015 3:00,116.6421061
7/20/15 12:00,2.71256231,,4/5/2015 15:00,2305,230.5,,4/5/2015 3:00,109.9816004
7/21/15 12:00,2.892446579,,4/6/2015 15:00,2290,229,,4/6/2015 3:00,112.1462647
7/22/15 12:00,2.493823183,,4/7/2015 15:00,2281.666667,228.1666667,,4/7/2015 3:00,120.3053842
7/23/15 12:00,2.302537674,,4/8/2015 15:00,2266.666667,226.6666667,,4/8/2015 3:00,124.135175
7/24/15 12:00,2.450616019,,4/9/2015 15:00,2261.666667,226.1666667,,4/9/2015 3:00,127.3821715
7/25/15 12:00,2.537759504,,4/10/2015 15:00,2251.666667,225.1666667,,4/10/2015 3:00,129.0472979
7/26/15 12:00,2.159245884,,4/11/2015 15:00,2239.166667,223.9166667,,4/11/2015 3:00,126.6328646
7/27/15 12:00,1.965589937,,4/12/2015 15:00,2206.666667,220.6666667,,4/12/2015 3:00,135.4580347
7/28/15 12:00,1.917065931,,4/13/2015 15:00,2192.5,219.25,,4/13/2015 3:00,130.7124243
7/29/15 12:00,1.805630408,,4/14/2015 15:00,2120.833333,212.0833333,,4/14/2015 3:00,138.4552622
7/30/15 12:00,1.745949382,,4/15/2015 15:00,2065.833333,206.5833333,,4/15/2015 3:00,144.0334357
7/31/15 12:00,1.711483048,,4/16/2015 15:00,2110.833333,211.0833333,,4/16/2015 3:00,149.1120713
8/1/15 12:00,1.69915928,,4/17/2015 15:00,2063.333333,206.3333333,,4/17/2015 3:00,125.0509945
8/2/15 12:00,1.721432864,,4/18/2015 15:00,2153.333333,215.3333333,,4/18/2015 3:00,119.9723589
8/3/15 12:00,2.075806085,,4/19/2015 15:00,2194.166667,219.4166667,,4/19/2015 3:00,118.7235141
8/4/15 12:00,1.865969267,,4/20/2015 15:00,2245,224.5,,4/20/2015 3:00,113.3951095
8/5/15 12:00,1.635525732,,4/21/2015 15:00,2255.833333,225.5833333,,4/21/2015 3:00,116.7253624
8/6/15 12:00,1.516498202,,4/22/2015 15:00,2274.166667,227.4166667,,4/22/2015 3:00,123.4691244
8/7/15 12:00,1.483091982,,4/23/2015 15:00,2255,225.5,,4/23/2015 3:00,120.8049221
8/8/15 12:00,1.584784599,,4/24/2015 15:00,2250,225,,4/24/2015 3:00,124.3016876
8/9/15 12:00,1.417506358,,4/25/2015 15:00,2227.5,222.75,,4/25/2015 3:00,123.2193554
8/10/15 12:00,1.333618506,,4/26/2015 15:00,2254.166667,225.4166667,,4/26/2015 3:00,123.3858681
8/11/15 12:00,1.408484028,,4/27/2015 15:00,2267.5,226.75,,4/27/2015 3:00,119.3063083
8/12/15 12:00,1.58410119,,4/28/2015 15:00,2334.166667,233.4166667,,4/28/2015 3:00,119.3895647
8/13/15 12:00,1.392994338,,4/29/2015 15:00,2237.5,223.75,,4/29/2015 3:00,137.872468
8/14/15 12:00,1.296127837,,4/30/2015 15:00,2119.166667,211.9166667,,4/30/2015 3:00,147.7799702
8/15/15 12:00,1.224923413,,5/1/2015 15:00,2035,203.5,,5/1/2015 3:00,165.097285
8/16/15 12:00,1.220333452,,5/2/2015 15:00,1980.833333,198.0833333,,5/2/2015 3:00,173.2564045
8/17/15 12:00,1.26527925,,5/3/2015 15:00,1927.5,192.75,,5/3/2015 3:00,177.0861953
8/18/15 12:00,1.375660856,,5/4/2015 15:00,1961.666667,196.1666667,,5/4/2015 3:00,173.0898919
8/19/15 12:00,1.195940579,,5/5/2015 15:00,1985.833333,198.5833333,,5/5/2015 3:00,171.0917401
8/20/15 12:00,1.125006633,,5/6/2015 15:00,1995,199.5,,5/6/2015 3:00,175.6708378
8/21/15 12:00,1.067864707,,5/7/2015 15:00,2046.666667,204.6666667,,5/7/2015 3:00,192.9048963
8/22/15 12:00,1.047949332,,5/8/2015 15:00,2042.5,204.25,,5/8/2015 3:00,180.8327297
8/23/15 12:00,1.057849821,,5/9/2015 15:00,2080.833333,208.0833333,,5/9/2015 3:00,173.2564045
8/24/15 12:00,0.975465121,,5/10/2015 15:00,2117.5,211.75,,5/10/2015 3:00,160.0186494
8/25/15 12:00,0.972973113,,5/11/2015 15:00,2164.166667,216.4166667,,5/11/2015 3:00,152.0260426
8/26/15 12:00,1.176869061,,5/12/2015 15:00,2170.833333,217.0833333,,5/12/2015 3:00,149.3618403
8/27/15 12:00,2.003211964,,5/13/2015 15:00,2126.666667,212.6666667,,5/13/2015 3:00,150.1944035
8/28/15 12:00,1.728695505,,5/14/2015 15:00,2070,207,,5/14/2015 3:00,154.1074506
8/29/15 12:00,1.355380871,,5/15/2015 15:00,2029.166667,202.9166667,,5/15/2015 3:00,149.9446345
8/30/15 12:00,1.204643702,,5/16/2015 15:00,2105.833333,210.5833333,,5/16/2015 3:00,144.366461
8/31/15 12:00,1.213386524,,5/17/2015 15:00,2175,217.5,,5/17/2015 3:00,142.285053
9/1/15 12:00,1.137898652,,5/18/2015 15:00,2112.5,211.25,,5/18/2015 3:00,149.6948656
9/2/15 12:00,1.419219033,,5/19/2015 15:00,2170,217,,5/19/2015 3:00,145.6985622
9/3/15 12:00,1.652407882,,5/20/2015 15:00,2116.666667,211.6666667,,5/20/2015 3:00,138.1222369
9/4/15 12:00,1.737862848,,5/21/2015 15:00,2165,216.5,,5/21/2015 3:00,144.4497173
9/5/15 12:00,2.334789318,,5/22/2015 15:00,2132.5,213.25,,5/22/2015 3:00,151.7762736
9/6/15 12:00,2.187746787,,5/23/2015 15:00,2133.333333,213.3333333,,5/23/2015 3:00,161.6837758
9/7/15 12:00,2.087623374,,5/24/2015 15:00,2154.166667,215.4166667,,5/24/2015 3:00,154.2739633
9/8/15 12:00,1.989974564,,5/25/2015 15:00,2200,220,,5/25/2015 3:00,154.8567575
9/9/15 12:00,1.851720246,,5/26/2015 15:00,2167.5,216.75,,5/26/2015 3:00,154.8567575
9/10/15 12:00,1.727333237,,5/27/2015 15:00,2180.833333,218.0833333,,5/27/2015 3:00,158.353523
9/11/15 12:00,1.775365062,,5/28/2015 15:00,2044.166667,204.4166667,,5/28/2015 3:00,160.1851621
9/12/15 12:00,1.660671669,,5/29/2015 15:00,1989.166667,198.9166667,,5/29/2015 3:00,164.0982092
9/13/15 12:00,1.271988805,,5/30/2015 15:00,1994.166667,199.4166667,,5/30/2015 3:00,155.1897828
9/14/15 12:00,1.107773118,,5/31/2015 15:00,1874.166667,187.4166667,,5/31/2015 3:00,164.1814655
9/15/15 12:00,1.636281154,,6/1/2015 15:00,1724.166667,172.4166667,,6/1/2015 3:00,178.5848091
9/16/15 12:00,1.574630569,,6/2/2015 15:00,1633.333333,163.3333333,,6/2/2015 3:00,180.915986
9/17/15 12:00,1.382722161,,6/3/2015 15:00,1600,160,,6/3/2015 3:00,174.9215309
9/18/15 12:00,1.358679614,,6/4/2015 15:00,1609.166667,160.9166667,,6/4/2015 3:00,167.5117183
9/19/15 12:00,1.39696914,,6/5/2015 15:00,1575,157.5,,6/5/2015 3:00,159.7688805
9/20/15 12:00,1.483817647,,6/6/2015 15:00,1625.833333,162.5833333,,6/6/2015 3:00,164.1814655
9/21/15 12:00,1.393435701,,6/7/2015 15:00,1651.666667,165.1666667,,6/7/2015 3:00,157.1046782
9/22/15 12:00,1.067262642,,6/8/2015 15:00,1629.166667,162.9166667,,6/8/2015 3:00,142.8678472
9/23/15 12:00,1.125622118,,6/9/2015 15:00,1550.833333,155.0833333,,6/9/2015 3:00,139.1213128
9/24/15 12:00,1.358981993,,6/10/2015 15:00,1510,151,,6/10/2015 3:00,136.7901358
9/25/15 12:00,1.386783191,,6/11/2015 15:00,1385,138.5,,6/11/2015 3:00,169.3433574
9/26/15 12:00,1.216329359,,6/12/2015 15:00,1493.333333,149.3333333,,6/12/2015 3:00,161.9335448
9/27/15 12:00,1.068494039,,6/13/2015 15:00,1545.833333,154.5833333,,6/13/2015 3:00,139.2878254
9/28/15 12:00,1.043624198,,6/14/2015 15:00,1580.833333,158.0833333,,6/14/2015 3:00,130.7124243
9/29/15 12:00,1.081419197,,6/15/2015 15:00,1550,155,,6/15/2015 3:00,122.1370233
9/30/15 12:00,1.125546521,,6/16/2015 15:00,1529.166667,152.9166667,,6/16/2015 3:00,129.8798611
10/1/15 12:00,1.125940633,,6/17/2015 15:00,1415.833333,141.5833333,,6/17/2015 3:00,124.0519186
10/2/15 12:00,0.823587867,,6/18/2015 15:00,1453.333333,145.3333333,,6/18/2015 3:00,113.2285969
10/3/15 12:00,0.636000163,,6/19/2015 15:00,1486.666667,148.6666667,,6/19/2015 3:00,108.3997303
10/4/15 12:00,0.772071371,,6/20/2015 15:00,1470,147,,6/20/2015 3:00,105.0694774
10/5/15 12:00,0.933593617,,6/21/2015 15:00,1474.166667,147.4166667,,6/21/2015 3:00,97.16012688
10/6/15 12:00,1.122711009,,6/22/2015 15:00,1463.333333,146.3333333,,6/22/2015 3:00,91.91497864
10/7/15 12:00,1.067831056,,6/23/2015 15:00,1477.5,147.75,,6/23/2015 3:00,87.75216258
10/8/15 12:00,1.119894332,,6/24/2015 15:00,1465,146.5,,6/24/2015 3:00,85.42098559
10/9/15 12:00,1.249529878,,6/25/2015 15:00,1478.333333,147.8333333,,6/25/2015 3:00,81.29979769
10/10/15 12:00,1.177269192,,6/26/2015 15:00,1485.833333,148.5833333,,6/26/2015 3:00,76.89553829
10/11/15 12:00,0.996334538,,6/27/2015 15:00,1464.166667,146.4166667,,6/27/2015 3:00,74.42282555
10/12/15 12:00,1.064213033,,6/28/2015 15:00,1468.333333,146.8333333,,6/28/2015 3:00,70.11847375
10/13/15 12:00,1.130542778,,6/29/2015 15:00,1440,144,,6/29/2015 3:00,68.8113495
10/14/15 12:00,1.098428672,,6/30/2015 15:00,1450.833333,145.0833333,,6/30/2015 3:00,66.46352124
10/15/15 12:00,1.055502343,,7/1/2015 15:00,1441.666667,144.1666667,,7/1/2015 3:00,62.65870736
10/16/15 12:00,1.115443358,,7/2/2015 15:00,1485,148.5,,7/2/2015 3:00,63.24150161
10/17/15 12:00,1.019670717,,7/3/2015 15:00,1482.5,148.25,,7/3/2015 3:00,61.87609794
10/18/15 12:00,0.952809004,,7/4/2015 15:00,1460.833333,146.0833333,,7/4/2015 3:00,65.83909883
10/19/15 12:00,0.898364012,,7/5/2015 15:00,1485.833333,148.5833333,,7/5/2015 3:00,59.04538302
10/20/15 12:00,0.837995213,,7/6/2015 15:00,1498.333333,149.8333333,,7/6/2015 3:00,61.75121346
10/21/15 12:00,0.700719109,,7/7/2015 15:00,1515,151.5,,7/7/2015 3:00,58.2627736
10/22/15 12:00,0.736663449,,7/8/2015 15:00,1495.833333,149.5833333,,7/8/2015 3:00,67.62494692
10/23/15 12:00,0.753245136,,7/9/2015 15:00,1476.666667,147.6666667,,7/9/2015 3:00,76.98712025
10/24/15 12:00,0.704831191,,7/10/2015 15:00,1462.5,146.25,,7/10/2015 3:00,68.96953651
10/25/15 12:00,0.67056262,,7/11/2015 15:00,1568.333333,156.8333333,,7/11/2015 3:00,60.22762278
10/26/15 12:00,0.68743442,,7/12/2015 15:00,1574.166667,157.4166667,,7/12/2015 3:00,58.83724222
10/27/15 12:00,0.67823468,,7/13/2015 15:00,1551.666667,155.1666667,,7/13/2015 3:00,55.2821973
10/28/15 12:00,0.652120822,,7/14/2015 15:00,1610,161,,7/14/2015 3:00,53.87516547
10/29/15 12:00,0.672666009,,7/15/2015 15:00,1550,155,,7/15/2015 3:00,57.30532591
10/30/15 12:00,0.663604362,,7/16/2015 15:00,1624.166667,162.4166667,,7/16/2015 3:00,54.65777489
10/31/15 12:00,0.622740613,,7/17/2015 15:00,1627.5,162.75,,7/17/2015 3:00,48.35527137
11/1/15 12:00,0.611230951,,7/18/2015 15:00,1654.166667,165.4166667,,7/18/2015 3:00,50.32012056
11/2/15 12:00,0.60348845,,7/19/2015 15:00,1699.166667,169.9166667,,7/19/2015 3:00,51.8353856
11/3/15 12:00,0.600936181,,7/20/2015 15:00,1728.333333,172.8333333,,7/20/2015 3:00,51.15268377
11/4/15 12:00,0.628387385,,7/21/2015 15:00,1669.166667,166.9166667,,7/21/2015 3:00,62.11754127
11/5/15 12:00,0.517201262,,7/22/2015 15:00,1661.666667,166.1666667,,7/22/2015 3:00,61.78451599
11/6/15 12:00,0.529672496,,7/23/2015 15:00,1729.166667,172.9166667,,7/23/2015 3:00,55.69015327
11/7/15 12:00,0.543441479,,7/24/2015 15:00,1708.333333,170.8333333,,7/24/2015 3:00,51.40245273
11/8/15 12:00,0.509859645,,7/25/2015 15:00,1669.166667,166.9166667,,7/25/2015 3:00,57.17211579
11/9/15 12:00,0.554775754,,7/26/2015 15:00,1736.666667,173.6666667,,7/26/2015 3:00,49.18783459
11/10/15 12:00,0.574025514,,7/27/2015 15:00,1800,180,,7/27/2015 3:00,52.94269467
11/11/15 12:00,0.638191383,,7/28/2015 15:00,1770.833333,177.0833333,,7/28/2015 3:00,49.71234941
11/12/15 12:00,0.484193298,,7/29/2015 15:00,1803.333333,180.3333333,,7/29/2015 3:00,45.1748799
11/13/15 12:00,0.522692819,,7/30/2015 15:00,1816.666667,181.6666667,,7/30/2015 3:00,49.26276528
11/14/15 12:00,0.529109406,,7/31/2015 15:00,1834.166667,183.4166667,,7/31/2015 3:00,47.79745402
11/15/15 12:00,0.567608927,,8/1/2015 15:00,1874.166667,187.4166667,,8/1/2015 3:00,45.4579514
11/16/15 12:00,0.663857731,,8/2/2015 15:00,1885.833333,188.5833333,,8/2/2015 3:00,45.65776657
11/17/15 12:00,0.651024557,,8/3/2015 15:00,1702.5,170.25,,8/3/2015 3:00,57.17211579
11/18/15 12:00,0.580442101,,8/4/2015 15:00,1796.666667,179.6666667,,8/4/2015 3:00,57.40523349
11/19/15 12:00,0.599691862,,8/5/2015 15:00,1845,184.5,,8/5/2015 3:00,50.07035159
11/20/15 12:00,0.612525036,,8/6/2015 15:00,1884.166667,188.4166667,,8/6/2015 3:00,48.10550241
11/21/15 12:00,0.445693777,,8/7/2015 15:00,1915.833333,191.5833333,,8/7/2015 3:00,44.39227048
11/22/15 12:00,0.484193298,,8/8/2015 15:00,1885,188.5,,8/8/2015 3:00,49.87053642
11/23/15 12:00,0.548359167,,8/9/2015 15:00,1940.833333,194.0833333,,8/9/2015 3:00,46.598563
11/24/15 12:00,0.54194258,,8/10/2015 15:00,1952.5,195.25,,8/10/2015 3:00,45.68274346
11/25/15 12:00,0.567608927,,8/11/2015 15:00,1946.666667,194.6666667,,8/11/2015 3:00,48.1554562
11/26/15 12:00,0.625358209,,8/12/2015 15:00,1950.833333,195.0833333,,8/12/2015 3:00,51.76045491
11/27/15 12:00,0.554775754,,8/13/2015 15:00,1965.833333,196.5833333,,8/13/2015 3:00,49.68737251
11/28/15 12:00,0.567608927,,8/14/2015 15:00,1960,196,,8/14/2015 3:00,47.69754644
11/29/15 12:00,0.484193298,,8/15/2015 15:00,1978.333333,197.8333333,,8/15/2015 3:00,47.59763885
11/30/15 12:00,0.490609885,,8/16/2015 15:00,1989.166667,198.9166667,,8/16/2015 3:00,46.61521426
12/1/15 12:00,0.43927719,,8/17/2015 15:00,1959.166667,195.9166667,,8/17/2015 3:00,50.82798411
12/2/15 12:00,0.43927719,,8/18/2015 15:00,1944.166667,194.4166667,,8/18/2015 3:00,58.63742705
12/3/15 12:00,0.484193298,,8/19/2015 15:00,1988.333333,198.8333333,,8/19/2015 3:00,51.30254515
12/4/15 12:00,0.484193298,,8/20/2015 15:00,2014.166667,201.4166667,,8/20/2015 3:00,45.50790519
12/5/15 12:00,0.509859645,,8/21/2015 15:00,2026.666667,202.6666667,,8/21/2015 3:00,46.1323276
12/6/15 12:00,0.375111321,,8/22/2015 15:00,2034.166667,203.4166667,,8/22/2015 3:00,45.24148496
12/7/15 12:00,0.464943537,,8/23/2015 15:00,2040.833333,204.0833333,,8/23/2015 3:00,48.8548093
12/8/15 12:00,0.497026472,,8/24/2015 15:00,2050,205,,8/24/2015 3:00,44.45054991
12/9/15 12:00,0.464943537,,8/25/2015 15:10,2065,206.5,,8/25/2015 3:10,54.24773751
12/10/15 12:00,0.477776711,,8/26/2015 3:10,2071.666667,207.1666667,,8/26/2015 3:10,54.78682219
12/11/15 12:00,0.490609885,,8/27/2015 3:10,2035,203.5,,8/27/2015 3:10,72.61616338
12/12/15 12:00,0.497026472,,8/28/2015 3:10,1789.166667,178.9166667,,8/28/2015 3:10,85.46677657
12/13/15 12:00,0.426444016,,8/29/2015 3:10,1838.75,183.875,,8/29/2015 3:10,58.83099799
12/14/15 12:00,0.381527908,,8/30/2015 3:10,1922.5,192.25,,8/30/2015 3:10,54.62030955
12/15/15 12:00,0.413610842,,8/31/2015 3:10,1963.333333,196.3333333,,8/31/2015 3:10,53.07174197
12/16/15 12:00,0.349444973,,9/1/2015 3:10,1990.416667,199.0416667,,9/1/2015 3:10,55.93159661
12/17/15 12:00,0.349444973,,9/2/2015 3:10,2005.416667,200.5416667,,9/2/2015 3:10,55.40708178
12/18/15 12:00,0.375111321,,9/3/2015 3:10,1981.25,198.125,,9/3/2015 3:10,55.44454713
12/19/15 12:00,0.394361082,,9/4/2015 3:10,1911.25,191.125,,9/4/2015 3:10,67.37517796
12/20/15 12:00,0.432860603,,9/5/2015 3:10,1848.75,184.875,,9/5/2015 3:10,79.20590121
12/21/15 12:00,0.420027429,,9/6/2015 3:10,1658.333333,165.8333333,,9/6/2015 15:00,71.89183339
12/22/15 12:00,0.432860603,,9/7/2015 3:00,1788.333333,178.8333333,,9/7/2015 3:10,65.03983815
12/23/15 12:00,0.394361082,,9/8/2015 3:10,1836.666667,183.6666667,,9/8/2015 3:10,67.4126433
12/24/15 12:00,0.298112278,,9/9/2015 3:10,1876.25,187.625,,9/9/2015 3:10,60.67720692
12/25/15 12:00,0.368694734,,9/10/2015 3:10,1929.583333,192.9583333,,9/10/2015 3:10,57.17627861
12/26/15 12:00,0.35586156,,9/11/2015 3:10,1959.583333,195.9583333,,9/11/2015 3:10,56.28959879
12/27/15 12:00,0.240362996,,9/12/2015 3:10,1992.916667,199.2916667,,9/12/2015 3:10,54.89921822
12/28/15 12:00,0.298112278,,9/13/2015 3:10,2005.416667,200.5416667,,9/13/2015 3:10,55.61105977
12/29/15 12:00,0.375111321,,9/14/2015 3:10,2022.083333,202.2083333,,9/14/2015 3:10,54.35388932
12/30/15 12:00,0.362278147,,9/15/2015 3:10,2026.25,202.625,,9/15/2015 3:10,65.07730349
12/31/15 12:00,0.330195213,,9/16/2015 3:10,1872.083333,187.2083333,,9/16/2015 3:10,79.33494851
1/1/16 12:00,0.285279105,,9/17/2015 3:10,1890.416667,189.0416667,,9/17/2015 3:10,69.85621633
1/2/16 12:00,0.291695692,,9/18/2015 3:10,1899.994137,189.9994137,,9/18/2015 15:00,61.17258203
1/3/16 12:00,0.349444973,,9/19/2015 3:10,1890.795639,189.0795639,,9/19/2015 15:00,55.16563845
1/4/16 12:00,0.362278147,,9/20/2015 15:00,1957.428441,195.7428441,,9/20/2015 15:00,55.23224351
1/5/16 12:00,0.368694734,,9/21/2015 15:00,1956.595493,195.6595493,,9/21/2015 15:00,53.84186294
1/6/16 12:00,0.375111321,,9/22/2015 15:00,1952.430752,195.2430752,,9/22/2015 15:00,54.3747034
1/7/16 12:00,0.381527908,,9/23/2015 15:00,1991.57932,199.157932,,9/23/2015 15:00,54.49126225
1/8/16 12:00,0.343028387,,9/24/2015 15:00,2039.057372,203.9057372,,9/24/2015 15:00,51.16933503
1/9/16 12:00,0.35586156,,9/25/2015 15:00,1999.908803,199.9908803,,9/25/2015 15:00,48.59671471
1/10/16 12:00,0.323778626,,9/26/2015 15:00,2007.405338,200.7405338,,9/26/2015 15:00,52.35157479
1/11/16 12:00,0.272445931,,9/27/2015 15:00,2010.737131,201.0737131,,9/27/2015 15:00,51.64389606
1/12/16 12:00,0.266029344,,9/28/2015 15:00,1992.412269,199.2412269,,9/28/2015 15:00,52.95102031
1/13/16 12:00,0.304528865,,9/29/2015 15:00,2020.73251,202.073251,,9/29/2015 15:00,50.76970469
1/14/16 12:00,0.323778626,,9/30/2015 15:00,2049.885699,204.9885699,,9/30/2015 15:00,51.72715238
1/15/16 12:00,0.343028387,,10/1/2015 15:00,2039.057372,203.9057372,,10/1/2015 15:00,53.69200157
1/16/16 12:00,0.3366118,,10/2/2015 15:00,2015.73482,201.573482,,10/2/2015 15:00,55.86499155
1/17/16 12:00,0.3366118,,10/3/2015 15:00,2042.389165,204.2389165,,10/3/2015 15:00,54.72437995
1/18/16 12:00,0.323778626,,10/4/2015 15:00,2065.711717,206.5711717,,10/4/2015 15:00,51.59394227
1/19/16 12:00,0.330195213,,10/5/2015 15:00,2038.224424,203.8224424,,10/5/2015 15:00,51.34417331
1/20/16 12:00,0.323778626,,10/6/2015 15:00,2000.741751,200.0741751,,10/6/2015 15:00,56.85574177
1/21/16 12:00,0.298112278,,10/7/2015 15:00,2003.240596,200.3240596,,10/7/2015 15:00,51.54398848
